Enabling H2O KV cache
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
H2OKVCache-LayerWise: 65, 65
use_real_drop ################ 
seq_length: 224
seq_length: 225
seq_length: 225
seq_length: 223
seq_length: 222
seq_length: 221
seq_length: 219
seq_length: 223
seq_length: 223
seq_length: 225
seq_length: 217
seq_length: 221
seq_length: 218
seq_length: 225
seq_length: 221
seq_length: 225
seq_length: 222
seq_length: 232
seq_length: 222
seq_length: 224
seq_length: 224
seq_length: 224
seq_length: 223
seq_length: 225
seq_length: 233
seq_length: 217
seq_length: 215
seq_length: 222
seq_length: 222
seq_length: 223
seq_length: 218
seq_length: 223
seq_length: 223
seq_length: 223
seq_length: 227
seq_length: 217
seq_length: 213
seq_length: 213
seq_length: 224
seq_length: 222
seq_length: 215
seq_length: 224
seq_length: 222
seq_length: 224
seq_length: 225
seq_length: 222
seq_length: 222
seq_length: 220
seq_length: 219
seq_length: 223
seq_length: 220
seq_length: 222
seq_length: 222
seq_length: 220
seq_length: 220
seq_length: 219
seq_length: 221
seq_length: 232
seq_length: 225
seq_length: 226
seq_length: 222
seq_length: 215
seq_length: 232
seq_length: 227
seq_length: 227
seq_length: 212
seq_length: 230
seq_length: 216
seq_length: 225
seq_length: 220
seq_length: 220
seq_length: 227
seq_length: 246
seq_length: 219
seq_length: 215
seq_length: 210
seq_length: 219
seq_length: 218
seq_length: 221
seq_length: 231
seq_length: 214
seq_length: 222
seq_length: 224
seq_length: 226
seq_length: 223
seq_length: 220
seq_length: 220
seq_length: 219
seq_length: 219
seq_length: 223
seq_length: 218
seq_length: 227
seq_length: 218
seq_length: 223
seq_length: 217
seq_length: 222
seq_length: 213
seq_length: 218
seq_length: 237
seq_length: 238
seq_length: 230
seq_length: 231
seq_length: 214
seq_length: 216
seq_length: 218
seq_length: 221
seq_length: 222
seq_length: 228
seq_length: 222
seq_length: 233
seq_length: 223
seq_length: 228
seq_length: 226
seq_length: 217
seq_length: 227
seq_length: 211
seq_length: 220
seq_length: 207
seq_length: 223
seq_length: 215
seq_length: 223
seq_length: 220
seq_length: 221
seq_length: 215
seq_length: 218
seq_length: 218
seq_length: 218
seq_length: 219
seq_length: 214
seq_length: 207
seq_length: 223
seq_length: 216
seq_length: 217
seq_length: 217
seq_length: 223
seq_length: 217
seq_length: 219
seq_length: 219
seq_length: 217
seq_length: 216
seq_length: 230
seq_length: 215
seq_length: 231
seq_length: 229
seq_length: 243
seq_length: 220
seq_length: 220
seq_length: 226
seq_length: 227
seq_length: 224
seq_length: 221
seq_length: 220
seq_length: 219
seq_length: 225
seq_length: 215
seq_length: 221
seq_length: 216
seq_length: 221
seq_length: 219
seq_length: 208
seq_length: 233
seq_length: 218
seq_length: 217
seq_length: 218
seq_length: 215
seq_length: 207
seq_length: 210
seq_length: 214
seq_length: 220
seq_length: 216
seq_length: 220
seq_length: 213
seq_length: 217
seq_length: 220
seq_length: 227
seq_length: 215
seq_length: 214
seq_length: 214
seq_length: 216
seq_length: 213
seq_length: 217
seq_length: 207
seq_length: 214
seq_length: 222
seq_length: 207
seq_length: 214
seq_length: 218
seq_length: 207
seq_length: 212
seq_length: 221
seq_length: 235
seq_length: 211
seq_length: 221
seq_length: 217
seq_length: 219
seq_length: 229
seq_length: 228
seq_length: 207
seq_length: 218
seq_length: 221
seq_length: 218
seq_length: 217
seq_length: 213
seq_length: 226
seq_length: 227
seq_length: 218
seq_length: 217
seq_length: 216
seq_length: 214
seq_length: 216
seq_length: 217
seq_length: 214
seq_length: 214
seq_length: 218
seq_length: 217
seq_length: 216
seq_length: 210
seq_length: 214
seq_length: 216
seq_length: 216
seq_length: 231
seq_length: 216
seq_length: 217
seq_length: 215
seq_length: 207
seq_length: 210
seq_length: 208
seq_length: 218
seq_length: 213
seq_length: 213
seq_length: 214
seq_length: 237
seq_length: 232
seq_length: 214
seq_length: 223
seq_length: 219
seq_length: 206
seq_length: 216
seq_length: 215
seq_length: 220
seq_length: 210
seq_length: 210
seq_length: 214
seq_length: 216
seq_length: 209
seq_length: 215
seq_length: 229
seq_length: 212
seq_length: 217
seq_length: 210
seq_length: 215
seq_length: 214
seq_length: 215
seq_length: 221
seq_length: 212
seq_length: 211
seq_length: 212
seq_length: 211
seq_length: 219
seq_length: 220
seq_length: 223
seq_length: 251
seq_length: 248
seq_length: 218
seq_length: 219
seq_length: 214
seq_length: 213
seq_length: 211
seq_length: 214
seq_length: 243
seq_length: 218
seq_length: 217
seq_length: 217
seq_length: 211
seq_length: 211
seq_length: 214
seq_length: 209
seq_length: 213
seq_length: 207
seq_length: 217
seq_length: 212
seq_length: 223
seq_length: 217
seq_length: 216
seq_length: 216
seq_length: 216
seq_length: 220
seq_length: 217
seq_length: 216
seq_length: 219
seq_length: 221
seq_length: 207
seq_length: 219
seq_length: 219
seq_length: 215
seq_length: 214
seq_length: 212
seq_length: 221
seq_length: 235
seq_length: 214
seq_length: 216
seq_length: 212
seq_length: 212
seq_length: 211
seq_length: 212
seq_length: 211
seq_length: 219
seq_length: 216
seq_length: 214
seq_length: 212
seq_length: 226
seq_length: 214
seq_length: 214
seq_length: 212
seq_length: 227
seq_length: 206
seq_length: 213
seq_length: 214
seq_length: 218
seq_length: 212
seq_length: 213
seq_length: 215
seq_length: 215
seq_length: 209
seq_length: 212
seq_length: 210
seq_length: 210
seq_length: 211
seq_length: 213
seq_length: 210
seq_length: 213
seq_length: 211
seq_length: 212
seq_length: 210
seq_length: 210
seq_length: 213
seq_length: 211
seq_length: 214
seq_length: 216
seq_length: 224
seq_length: 214
seq_length: 213
seq_length: 208
seq_length: 209
seq_length: 210
seq_length: 210
seq_length: 213
seq_length: 212
seq_length: 222
seq_length: 210
seq_length: 211
seq_length: 209
seq_length: 216
seq_length: 235
seq_length: 207
seq_length: 209
seq_length: 215
seq_length: 215
seq_length: 207
seq_length: 217
seq_length: 215
seq_length: 213
seq_length: 214
seq_length: 214
seq_length: 218
seq_length: 215
seq_length: 204
seq_length: 213
seq_length: 216
seq_length: 220
seq_length: 217
seq_length: 204
seq_length: 208
seq_length: 213
seq_length: 210
seq_length: 212
seq_length: 211
seq_length: 213
seq_length: 225
seq_length: 212
seq_length: 217
seq_length: 218
seq_length: 213
seq_length: 217
seq_length: 211
seq_length: 220
seq_length: 208
seq_length: 215
seq_length: 213
seq_length: 208
seq_length: 214
seq_length: 209
seq_length: 208
seq_length: 212
seq_length: 216
seq_length: 219
seq_length: 210
seq_length: 212
seq_length: 212
seq_length: 213
seq_length: 213
seq_length: 211
seq_length: 211
seq_length: 205
seq_length: 208
seq_length: 220
seq_length: 235
seq_length: 223
seq_length: 212
seq_length: 213
seq_length: 215
seq_length: 209
seq_length: 214
seq_length: 210
seq_length: 204
seq_length: 207
seq_length: 206
seq_length: 209
seq_length: 209
seq_length: 204
seq_length: 213
seq_length: 208
seq_length: 210
seq_length: 209
seq_length: 209
seq_length: 220
seq_length: 209
seq_length: 204
seq_length: 211
seq_length: 210
seq_length: 210
seq_length: 209
seq_length: 209
seq_length: 212
seq_length: 212
seq_length: 211
seq_length: 210
seq_length: 213
seq_length: 211
seq_length: 221
seq_length: 213
seq_length: 206
seq_length: 209
seq_length: 209
seq_length: 207
seq_length: 222
seq_length: 214
seq_length: 209
seq_length: 205
seq_length: 207
seq_length: 213
seq_length: 207
seq_length: 215
seq_length: 226
seq_length: 216
seq_length: 223
seq_length: 218
seq_length: 216
seq_length: 211
seq_length: 214
seq_length: 214
seq_length: 212
seq_length: 212
seq_length: 216
seq_length: 204
seq_length: 213
seq_length: 214
seq_length: 218
seq_length: 215
seq_length: 214
seq_length: 209
seq_length: 210
seq_length: 206
seq_length: 209
seq_length: 212
seq_length: 225
seq_length: 215
seq_length: 209
seq_length: 212
seq_length: 208
seq_length: 208
seq_length: 211
seq_length: 218
seq_length: 209
seq_length: 211
seq_length: 209
seq_length: 222
seq_length: 208
seq_length: 213
seq_length: 204
seq_length: 223
seq_length: 208
seq_length: 209
seq_length: 209
seq_length: 209
seq_length: 208
seq_length: 208
seq_length: 208
seq_length: 205
seq_length: 207
seq_length: 208
seq_length: 208
seq_length: 208
seq_length: 216
seq_length: 205
seq_length: 205
seq_length: 224
seq_length: 208
seq_length: 209
seq_length: 207
seq_length: 207
seq_length: 207
seq_length: 214
seq_length: 208
seq_length: 207
seq_length: 206
seq_length: 207
seq_length: 208
seq_length: 200
seq_length: 204
seq_length: 211
seq_length: 209
seq_length: 203
seq_length: 383
seq_length: 211
seq_length: 214
seq_length: 215
seq_length: 213
seq_length: 218
seq_length: 208
seq_length: 210
seq_length: 208
seq_length: 212
seq_length: 212
seq_length: 207
seq_length: 210
seq_length: 206
seq_length: 218
seq_length: 205
seq_length: 213
seq_length: 204
seq_length: 205
seq_length: 208
seq_length: 208
seq_length: 205
seq_length: 210
seq_length: 209
seq_length: 217
seq_length: 210
seq_length: 211
seq_length: 208
seq_length: 208
seq_length: 209
seq_length: 218
seq_length: 211
seq_length: 206
seq_length: 203
seq_length: 207
seq_length: 233
seq_length: 209
seq_length: 208
seq_length: 208
seq_length: 211
seq_length: 207
seq_length: 207
seq_length: 216
seq_length: 209
seq_length: 208
seq_length: 208
seq_length: 203
seq_length: 222
seq_length: 207
seq_length: 209
seq_length: 213
seq_length: 216
seq_length: 206
seq_length: 206
seq_length: 205
seq_length: 207
seq_length: 206
seq_length: 206
seq_length: 206
seq_length: 205
seq_length: 204
seq_length: 207
seq_length: 205
seq_length: 205
seq_length: 215
seq_length: 202
seq_length: 207
seq_length: 207
seq_length: 201
seq_length: 206
seq_length: 205
seq_length: 204
seq_length: 207
seq_length: 212
seq_length: 205
seq_length: 208
seq_length: 206
seq_length: 203
seq_length: 203
seq_length: 202
seq_length: 202
seq_length: 209
seq_length: 202
seq_length: 206
seq_length: 204
seq_length: 206
seq_length: 212
seq_length: 206
seq_length: 206
seq_length: 206
seq_length: 215
seq_length: 211
seq_length: 202
seq_length: 212
seq_length: 212
seq_length: 204
seq_length: 204
seq_length: 205
seq_length: 205
seq_length: 203
seq_length: 206
seq_length: 204
seq_length: 207
seq_length: 204
seq_length: 204
seq_length: 203
seq_length: 208
seq_length: 200
seq_length: 201
seq_length: 214
seq_length: 206
seq_length: 205
seq_length: 203
seq_length: 204
seq_length: 203
seq_length: 201
seq_length: 217
seq_length: 205
seq_length: 200
seq_length: 203
seq_length: 207
seq_length: 205
seq_length: 203
seq_length: 202
seq_length: 209
seq_length: 210
seq_length: 202
seq_length: 203
seq_length: 203
seq_length: 201
seq_length: 201
seq_length: 200
seq_length: 204
seq_length: 207
seq_length: 203
seq_length: 201
seq_length: 202
seq_length: 201
seq_length: 200
seq_length: 200
seq_length: 230
seq_length: 204
seq_length: 201
seq_length: 201
seq_length: 201
seq_length: 201
seq_length: 201
seq_length: 198
seq_length: 200
seq_length: 199
seq_length: 196
seq_length: 197
seq_length_avg: 217.64259485924111
|    Tasks     |Version|Filter|n-shot|  Metric   | Value  |   |Stderr|
|--------------|-------|------|-----:|-----------|-------:|---|-----:|
|truthfulqa_gen|Yaml   |none  |     0|bleu_max   | 28.6261|±  |0.8126|
|              |       |none  |     0|bleu_acc   |  0.3244|±  |0.0164|
|              |       |none  |     0|bleu_diff  | -8.6839|±  |0.8488|
|              |       |none  |     0|rouge1_max | 54.0626|±  |0.8477|
|              |       |none  |     0|rouge1_acc |  0.3133|±  |0.0162|
|              |       |none  |     0|rouge1_diff|-10.4178|±  |0.8407|
|              |       |none  |     0|rouge2_max | 38.8735|±  |0.9929|
|              |       |none  |     0|rouge2_acc |  0.2705|±  |0.0156|
|              |       |none  |     0|rouge2_diff|-12.3084|±  |1.0313|
|              |       |none  |     0|rougeL_max | 51.0421|±  |0.8644|
|              |       |none  |     0|rougeL_acc |  0.3133|±  |0.0162|
|              |       |none  |     0|rougeL_diff|-10.6761|±  |0.8498|

