Enabling H2O KV cache
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
H2OKVCache-LayerWise: 22, 22
use_real_drop_merge ################ 
seq_length: 216
seq_length: 218
seq_length: 221
seq_length: 222
seq_length: 228
seq_length: 222
seq_length: 223
seq_length: 223
seq_length: 228
seq_length: 226
seq_length: 217
seq_length: 231
seq_length: 219
seq_length: 220
seq_length: 207
seq_length: 224
seq_length: 218
seq_length: 221
seq_length: 220
seq_length: 221
seq_length: 217
seq_length: 218
seq_length: 218
seq_length: 218
seq_length: 219
seq_length: 215
seq_length: 207
seq_length: 220
seq_length: 216
seq_length: 216
seq_length: 217
seq_length: 223
seq_length: 217
seq_length: 219
seq_length: 219
seq_length: 216
seq_length: 216
seq_length: 234
seq_length: 216
seq_length: 215
seq_length: 229
seq_length: 271
seq_length: 217
seq_length: 218
seq_length: 222
seq_length: 227
seq_length: 224
seq_length: 221
seq_length: 223
seq_length: 219
seq_length: 225
seq_length: 215
seq_length: 221
seq_length: 216
seq_length: 221
seq_length: 219
seq_length: 216
seq_length: 223
seq_length: 218
seq_length: 234
seq_length: 225
seq_length: 215
seq_length: 207
seq_length: 213
seq_length: 211
seq_length: 220
seq_length: 214
seq_length: 226
seq_length: 213
seq_length: 217
seq_length: 221
seq_length: 221
seq_length: 215
seq_length: 214
seq_length: 214
seq_length: 216
seq_length: 213
seq_length: 215
seq_length: 213
seq_length: 214
seq_length: 212
seq_length: 207
seq_length: 214
seq_length: 218
seq_length: 207
seq_length: 221
seq_length: 217
seq_length: 231
seq_length: 211
seq_length: 221
seq_length: 217
seq_length: 213
seq_length: 229
seq_length: 221
seq_length: 214
seq_length: 218
seq_length: 221
seq_length: 217
seq_length: 217
seq_length: 213
seq_length: 211
seq_length: 218
seq_length: 219
seq_length: 217
seq_length: 216
seq_length: 213
seq_length: 223
seq_length: 217
seq_length: 214
seq_length: 214
seq_length: 218
seq_length: 217
seq_length: 216
seq_length: 211
seq_length: 214
seq_length: 216
seq_length: 216
seq_length: 221
seq_length: 226
seq_length: 217
seq_length: 219
seq_length: 215
seq_length: 214
seq_length: 208
seq_length: 219
seq_length: 213
seq_length: 213
seq_length: 213
seq_length: 266
seq_length: 224
seq_length: 214
seq_length: 223
seq_length: 219
seq_length: 206
seq_length: 216
seq_length: 215
seq_length: 220
seq_length: 210
seq_length: 210
seq_length: 214
seq_length: 216
seq_length: 209
seq_length: 216
seq_length: 229
seq_length: 212
seq_length: 217
seq_length: 210
seq_length: 215
seq_length: 214
seq_length: 215
seq_length: 214
seq_length: 212
seq_length: 211
seq_length: 212
seq_length: 211
seq_length: 214
seq_length: 220
seq_length: 223
seq_length: 251
seq_length: 211
seq_length: 218
seq_length: 219
seq_length: 214
seq_length: 214
seq_length: 211
seq_length: 204
seq_length: 320
seq_length: 217
seq_length: 217
seq_length: 217
seq_length: 211
seq_length: 211
seq_length: 214
seq_length: 209
seq_length: 216
seq_length: 214
seq_length: 217
seq_length: 212
seq_length: 223
seq_length: 214
seq_length: 216
seq_length: 216
seq_length: 215
seq_length: 220
seq_length: 215
seq_length: 216
seq_length: 221
seq_length: 221
seq_length: 213
seq_length: 219
seq_length: 219
seq_length: 226
seq_length: 214
seq_length: 212
seq_length: 222
seq_length: 237
seq_length: 214
seq_length: 216
seq_length: 212
seq_length: 212
seq_length: 211
seq_length: 212
seq_length: 216
seq_length: 232
seq_length: 216
seq_length: 214
seq_length: 212
seq_length: 225
seq_length: 214
seq_length: 214
seq_length: 212
seq_length: 227
seq_length: 213
seq_length: 213
seq_length: 214
seq_length: 218
seq_length: 212
seq_length: 213
seq_length: 215
seq_length: 215
seq_length: 209
seq_length: 211
seq_length: 208
seq_length: 210
seq_length: 210
seq_length: 213
seq_length: 212
seq_length: 213
seq_length: 211
seq_length: 212
seq_length: 210
seq_length: 210
seq_length: 213
seq_length: 211
seq_length: 214
seq_length: 216
seq_length: 230
seq_length: 214
seq_length: 213
seq_length: 208
seq_length: 209
seq_length: 210
seq_length: 212
seq_length: 213
seq_length: 212
seq_length: 210
seq_length: 210
seq_length: 211
seq_length: 209
seq_length: 213
seq_length: 235
seq_length: 207
seq_length: 209
seq_length: 210
seq_length: 215
seq_length: 218
seq_length: 217
seq_length: 217
seq_length: 213
seq_length: 214
seq_length: 214
seq_length: 218
seq_length: 217
seq_length: 213
seq_length: 213
seq_length: 216
seq_length: 220
seq_length: 217
seq_length: 204
seq_length: 208
seq_length: 217
seq_length: 210
seq_length: 212
seq_length: 211
seq_length: 211
seq_length: 224
seq_length: 212
seq_length: 217
seq_length: 255
seq_length: 212
seq_length: 212
seq_length: 211
seq_length: 221
seq_length: 208
seq_length: 217
seq_length: 213
seq_length: 208
seq_length: 214
seq_length: 209
seq_length: 213
seq_length: 214
seq_length: 225
seq_length: 214
seq_length: 210
seq_length: 212
seq_length: 212
seq_length: 211
seq_length: 227
seq_length: 211
seq_length: 211
seq_length: 210
seq_length: 208
seq_length: 219
seq_length: 233
seq_length: 231
seq_length: 212
seq_length: 213
seq_length: 215
seq_length: 209
seq_length: 208
seq_length: 210
seq_length: 207
seq_length: 207
seq_length: 207
seq_length: 209
seq_length: 209
seq_length: 211
seq_length: 213
seq_length: 216
seq_length: 208
seq_length: 212
seq_length: 209
seq_length: 216
seq_length: 210
seq_length: 208
seq_length: 211
seq_length: 207
seq_length: 210
seq_length: 209
seq_length: 208
seq_length: 208
seq_length: 212
seq_length: 211
seq_length: 210
seq_length: 213
seq_length: 210
seq_length: 209
seq_length: 213
seq_length: 206
seq_length: 209
seq_length: 209
seq_length: 207
seq_length: 218
seq_length: 214
seq_length: 209
seq_length: 205
seq_length: 207
seq_length: 213
seq_length: 210
seq_length: 215
seq_length: 221
seq_length: 216
seq_length: 221
seq_length: 218
seq_length: 216
seq_length: 211
seq_length: 215
seq_length: 214
seq_length: 212
seq_length: 212
seq_length: 216
seq_length: 204
seq_length: 213
seq_length: 211
seq_length: 218
seq_length: 215
seq_length: 209
seq_length: 209
seq_length: 213
seq_length: 206
seq_length: 209
seq_length: 212
seq_length: 215
seq_length: 215
seq_length: 209
seq_length: 212
seq_length: 208
seq_length: 210
seq_length: 211
seq_length: 218
seq_length: 209
seq_length: 212
seq_length: 209
seq_length: 224
seq_length: 208
seq_length: 211
seq_length: 204
seq_length: 210
seq_length: 208
seq_length: 209
seq_length: 208
seq_length: 209
seq_length: 208
seq_length: 208
seq_length: 205
seq_length: 205
seq_length: 207
seq_length: 208
seq_length: 208
seq_length: 208
seq_length: 216
seq_length: 205
seq_length: 205
seq_length: 224
seq_length: 208
seq_length: 209
seq_length: 207
seq_length: 207
seq_length: 207
seq_length: 213
seq_length: 208
seq_length: 207
seq_length: 206
seq_length: 207
seq_length: 208
seq_length: 200
seq_length: 204
seq_length: 233
seq_length: 209
seq_length: 205
seq_length: 231
seq_length: 211
seq_length: 213
seq_length: 210
seq_length: 213
seq_length: 218
seq_length: 208
seq_length: 210
seq_length: 208
seq_length: 212
seq_length: 212
seq_length: 207
seq_length: 210
seq_length: 206
seq_length: 218
seq_length: 205
seq_length: 213
seq_length: 207
seq_length: 205
seq_length: 208
seq_length: 212
seq_length: 211
seq_length: 210
seq_length: 209
seq_length: 217
seq_length: 210
seq_length: 210
seq_length: 206
seq_length: 208
seq_length: 209
seq_length: 218
seq_length: 211
seq_length: 206
seq_length: 206
seq_length: 207
seq_length: 242
seq_length: 209
seq_length: 209
seq_length: 208
seq_length: 211
seq_length: 207
seq_length: 207
seq_length: 210
seq_length: 209
seq_length: 208
seq_length: 208
seq_length: 210
seq_length: 213
seq_length: 207
seq_length: 203
seq_length: 213
seq_length: 210
seq_length: 206
seq_length: 206
seq_length: 205
seq_length: 207
seq_length: 206
seq_length: 206
seq_length: 206
seq_length: 205
seq_length: 204
seq_length: 205
seq_length: 205
seq_length: 205
seq_length: 215
seq_length: 202
seq_length: 207
seq_length: 207
seq_length: 201
seq_length: 206
seq_length: 215
seq_length: 203
seq_length: 207
seq_length: 205
seq_length: 205
seq_length: 208
seq_length: 206
seq_length: 203
seq_length: 203
seq_length: 202
seq_length: 202
seq_length: 209
seq_length: 202
seq_length: 206
seq_length: 204
seq_length: 206
seq_length: 206
seq_length: 208
seq_length: 206
seq_length: 206
seq_length: 215
seq_length: 211
seq_length: 207
seq_length: 212
seq_length: 212
seq_length: 204
seq_length: 204
seq_length: 205
seq_length: 205
seq_length: 203
seq_length: 206
seq_length: 204
seq_length: 203
seq_length: 204
seq_length: 204
seq_length: 203
seq_length: 208
seq_length: 200
seq_length: 201
seq_length: 214
seq_length: 211
seq_length: 205
seq_length: 203
seq_length: 206
seq_length: 203
seq_length: 201
seq_length: 217
seq_length: 205
seq_length: 200
seq_length: 203
seq_length: 209
seq_length: 205
seq_length: 203
seq_length: 202
seq_length: 209
seq_length: 206
seq_length: 202
seq_length: 203
seq_length: 203
seq_length: 201
seq_length: 203
seq_length: 200
seq_length: 204
seq_length: 203
seq_length: 203
seq_length: 201
seq_length: 202
seq_length: 201
seq_length: 200
seq_length: 200
seq_length: 220
seq_length: 204
seq_length: 201
seq_length: 201
seq_length: 201
seq_length: 201
seq_length: 201
seq_length: 200
seq_length: 200
seq_length: 199
seq_length: 196
seq_length: 197
seq_length_avg: 217.42962056303548
|    Tasks     |Version|Filter|n-shot|  Metric   | Value  |   |Stderr|
|--------------|-------|------|-----:|-----------|-------:|---|-----:|
|truthfulqa_gen|Yaml   |none  |     0|bleu_max   | 28.8381|±  |0.7914|
|              |       |none  |     0|bleu_acc   |  0.2913|±  |0.0159|
|              |       |none  |     0|bleu_diff  |-10.1373|±  |0.8466|
|              |       |none  |     0|rouge1_max | 54.7420|±  |0.8282|
|              |       |none  |     0|rouge1_acc |  0.2717|±  |0.0156|
|              |       |none  |     0|rouge1_diff|-12.1795|±  |0.8327|
|              |       |none  |     0|rouge2_max | 39.0470|±  |0.9745|
|              |       |none  |     0|rouge2_acc |  0.2460|±  |0.0151|
|              |       |none  |     0|rouge2_diff|-14.5880|±  |1.0441|
|              |       |none  |     0|rougeL_max | 51.7514|±  |0.8467|
|              |       |none  |     0|rougeL_acc |  0.2729|±  |0.0156|
|              |       |none  |     0|rougeL_diff|-12.4505|±  |0.8409|

